population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,166.52345436444,284.36667574117996,95.82356353046
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,89.86756226844,141.20839847693,50.211395947599996
1,All Population,5,Prevalence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,332.60919045345,598.17580412808,169.18390532546002
1,All Population,5,Prevalence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,289.3348272734,510.66911380768,153.01038671477002
1,All Population,5,Prevalence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,88.15558316957,160.41042846272,45.06707350328
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,252.86341941457997,423.88213439255003,126.00155196118999
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,302.94133265632,495.87402028009,166.97345570762
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,108.77951682107,176.20451611658999,62.75352295872
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,160.94467740461002,257.10244017515,95.42074365639
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,216.77656000634,336.85553002188,112.25702753792999
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,55.651681907409994,84.32772311680999,34.60883976758
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,135.39029139644,210.85517249883998,79.86125050673999
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,97.29816130145,148.74836401545002,57.999864653580005
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,33.43658435424,50.02468813317999,19.92616327072
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,209.95976884719002,353.52975800096,119.31517760107
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,195.2431236356,312.70274329273,116.86494965685
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,71.42317933454,115.17181502874001,43.24884425223
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,150.88325391452,286.34598016958,78.5841508997
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,177.3631806428,313.24971197815,94.45362051594
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,52.879344211319996,94.32583520143,27.75026615602
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,250.54081206164,409.39717520191,138.52011403138002
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,208.83082969239,331.66989787889,121.91059561837
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,78.89010961121,128.33178249094001,44.60774411429
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,201.46102674478,312.61798892277,121.44205920852
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,227.20684833903,352.93924631527,135.97329174496
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,79.60287568478,124.47561087449002,45.65134526315
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,195.93903968589,319.85705514042996,110.71503410327
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,255.97710231096,410.39806566363,152.0870269902
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,104.47467263753,164.64079582449,57.918629938660004
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,254.72727316655997,390.72915695004,157.62301594752
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,265.362663307,377.79268619387,160.04540143627
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,78.32258219032,116.3670903538,48.964548035680004
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,216.83057663796998,352.12489289755,123.72504913053
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,211.65883232447,332.85032566255,126.48712530429
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,74.7156501253,122.32635603108,44.34853445543
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,78.64644063984001,132.30128326906,43.67734253911
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,67.20316280794,103.2139259393,40.5706091438
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,29.690519441830002,46.36920716415,17.601560179019998
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2020,299.43592149518,598.73883258901,99.66925687789
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2020,362.05735344481,733.34672251595,136.8681973551
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2020,92.80103523725,181.35245926473,35.00555145216
1,All Population,5,Prevalence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,191.47916182688,311.10156549984004,110.09602223144
1,All Population,5,Prevalence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,197.90637579165,306.65828233367,121.11526378135
1,All Population,5,Prevalence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,69.71213531205001,104.58998858311,40.40225229447
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,110.93351405678999,246.3081035689,48.05123796001
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,158.69823140212,275.0764290071,85.49288400709
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,91.34928350434,143.20313215118,51.717925757399996
1,All Population,5,Prevalence,211,Mali,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,265.76271420548,409.64246341849,167.91175559185
1,All Population,5,Prevalence,211,Mali,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,280.17663862548,401.83486951906997,166.24050835847
1,All Population,5,Prevalence,211,Mali,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,80.35429450823,121.15229934282999,49.32367244283999
1,All Population,5,Prevalence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,286.30413186589,475.32063222740004,138.68109253453
1,All Population,5,Prevalence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,332.99569873810003,557.3345087960099,177.40000813094
1,All Population,5,Prevalence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,117.63426167447,195.28154904764,64.85815714265
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,274.80866686665996,559.83699482879,135.88057719855001
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,272.60063045550004,525.37133442961,141.48439559332002
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,116.44812771654,234.72247559582,61.047442650709996
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,156.95098507232998,247.87757728156,92.66817244705
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,212.18905292391,331.58121158537,109.27447201289
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,54.471311460740004,82.94514811808,33.43662024631
1,All Population,5,Prevalence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,132.54200273292,213.30756155419,76.92779121017
1,All Population,5,Prevalence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,96.89382777576,148.1927612687,57.67018905324999
1,All Population,5,Prevalence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,33.06729084118,50.248618022029994,19.56378856738
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,168.07543157826998,295.56879124157996,84.84176439493
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,135.80920679034,226.17531167581998,73.49579273814
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,47.660679002180004,80.7550655694,26.962661433730002
1,All Population,5,Prevalence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,217.03709914191,342.39167743354,127.76112322648
1,All Population,5,Prevalence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,236.53303249678,360.5155299489,144.81879463256
1,All Population,5,Prevalence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,82.18752375792,132.35843290117,47.11820428769
1,All Population,5,Prevalence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,83.12626029056001,138.62642054318,45.48903176489
1,All Population,5,Prevalence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,69.09746989078,103.46730286566999,41.227139583450004
1,All Population,5,Prevalence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,29.814612154099997,46.00817959214,18.18746835555
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,150.36054596711,233.74715833286,90.85758905156
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,207.78125563429003,330.41960712429,127.23398288997
1,All Population,5,Prevalence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,97.14327277466,156.47601828976,60.0313460536
1,All Population,5,Prevalence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,196.76691794438997,330.35800452228,112.67709691032
1,All Population,5,Prevalence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,254.47729705177,410.53354356559004,148.35161153816998
1,All Population,5,Prevalence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,101.6784188626,158.57739154983,58.68235357309
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,293.88466826871996,491.53552657618,162.7219283972
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,234.58461807065999,378.98948670646996,137.84292708368
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,88.96336528102,147.71339266021,51.59321973765
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,161.66588375109,311.95971376299,84.00344212498
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,187.02636404169,329.0944977846,99.24371872159999
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,54.851646646030005,96.53880894500999,28.18116287973
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,384.60397362659,626.39704357517,222.30269111255
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,343.98431070450005,550.15845704665,202.18956408414002
1,All Population,5,Prevalence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,100.23112403465998,163.03402051826998,57.3427569841
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,216.84748169135997,342.62783076676004,123.60391484265
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,202.66548772548,316.16411484754997,121.86237287041
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,73.3730428433,113.20513666736,43.31183918545
1,All Population,5,Prevalence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,288.2597405627,578.28131841534,142.3102254222
1,All Population,5,Prevalence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,282.85820888904,538.20270602063,149.25190501570998
1,All Population,5,Prevalence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,121.31338610364001,243.7824286532,62.572206102159996
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,285.76111108858,615.7471502838399,94.29198349817
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,361.85967029633,761.04953007801,126.69214728003
1,All Population,5,Prevalence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,92.54467185992999,178.33913424833,33.0864496153
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,246.56988563352,398.24580050229,139.09169279262
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,204.87894774148998,324.32558708344,120.48140510073999
1,All Population,5,Prevalence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,78.23811849112,127.73907627170999,43.75018877665
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,140.47029085664,303.37934109302,57.505382586989995
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,199.24881212903,338.5811146542,108.86356312817
1,All Population,5,Prevalence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,106.74016554254001,168.14984493599,60.574474231749996
1,All Population,5,Prevalence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,181.33595085984,324.18727770367,87.50140026205
1,All Population,5,Prevalence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,138.97185940981,237.06376148724001,75.99133807848
1,All Population,5,Prevalence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,47.97871461392,82.21486329186999,24.08908845062
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,266.20940195265,440.31024285462,137.51372218672
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,218.13629040881,353.99655149096003,123.67435114422
1,All Population,5,Prevalence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,75.36603110016,126.49342373994999,39.69311850983
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,179.92091179649,280.10649209636,108.35534553706
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,242.04253743820001,394.20641326325995,125.85108466419
1,All Population,5,Prevalence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,62.53238315076,95.01302572965,37.08304577434
1,All Population,5,Prevalence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,245.06307775383,408.34038268004,139.12510947545002
1,All Population,5,Prevalence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,222.80274690617,349.68188282889,128.289364355
1,All Population,5,Prevalence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,78.48186004286,124.27012210021,45.48982658992
1,All Population,5,Prevalence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,188.79371617974002,358.03279105036,96.37693622212001
1,All Population,5,Prevalence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,208.49762369919003,379.94520250196,110.12097146716
1,All Population,5,Prevalence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,59.94850304821,107.60473542554001,30.424532151330002
1,All Population,5,Prevalence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,406.67397804427,651.72936140618,231.12900629486
1,All Population,5,Prevalence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,352.43467690197997,568.52544691204,202.64042367755002
