population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,90.36356011902001,139.52963296572,55.63962442202
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,68.8401257797,115.76241791953,40.96922521073
1,All Population,6,Incidence,212,Mauritania,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,44.08632921962,74.29885710355,21.89942111887
1,All Population,6,Incidence,212,Mauritania,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,95.14368631371,155.22415437361,53.61329718687
1,All Population,6,Incidence,212,Mauritania,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,84.81117091083999,138.19862337649,47.42267552016
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,32.33618127119,55.46344348665001,18.72131792327
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,84.11373833597,138.92570203243,49.14563689083
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,83.24508593681999,130.20312152443998,46.73829566158
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,39.5544152471,63.58858959724,22.09022474152
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,64.61562582676,104.39539174373,38.72468385093
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,63.54006156384,106.94930260259001,34.95196552529
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,22.95162217021,35.814151553070005,13.433034128480001
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,45.750060406690004,71.83593875767001,28.389330588329997
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,43.15995743908,65.28838112973,26.11413990364
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,27.69045221448,53.39823681633,12.76377762972
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,47.004260243459996,80.21363802401,26.53266483994
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,70.96678986678,112.84534302261999,37.07773275615
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,42.83356673336,72.45816903745,23.75350274415
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,64.3952905859,108.12397570425,35.72487262714
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,60.43553989258,102.58318472603999,32.67329862143
1,All Population,6,Incidence,213,Niger,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,14.712149141120001,25.447397630629997,8.26100396727
1,All Population,6,Incidence,213,Niger,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,23.729221695550002,40.427509917710005,14.525372253919999
1,All Population,6,Incidence,213,Niger,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,24.9476880637,40.24693411304,15.672838360490001
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,52.491493389889996,97.09630647041,28.544291457270003
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,86.64220818237999,156.8549885849,48.95026308878
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,60.62656364104,112.31741150112,31.503428882140003
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,45.97848776254,95.38283797925,23.58998199435
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,91.07938531499,167.69354956269,50.354993659920005
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,98.39819620195999,189.73916354581,53.41760382594
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,20.28255782357,31.302938352850003,11.90551135009
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,27.721244281249998,42.65429083153,17.43290223226
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,25.3416047567,38.142560233779996,16.05567211722
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,29.116585884430002,45.225717372480005,18.490935416470002
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,70.86503946796,117.05089580043,37.73091399907
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,47.51833289294,70.75059269957,29.494627178469997
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,18.062901351100003,27.873274855669997,11.13393095422
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,50.61385836265001,75.99741248355,31.49728998198
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,64.05700988026,102.51285680168999,38.17235232438
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,27.216880481519997,39.86154136017,15.801694909280002
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,57.86710472482,85.38728639085,37.646293264200004
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,52.95868449115,79.39196680975,32.8338624663
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2021,51.44848298665,106.4626788851,17.000439925149998
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2021,115.55165318815001,230.28881165537,40.235485539239995
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2021,68.93812437169001,143.08278482278,24.40707531722
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,41.96032351,69.8637797742,24.13539922419
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,69.40491658912,112.70240623029999,39.14399594096
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,62.11885586505,97.80066878073,35.448070939480004
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,26.686521216579997,48.0060024106,13.169605136840001
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,41.16207637416,67.34953079001001,22.91937629628
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,37.197711213560005,65.15250066049,20.43489704203
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,20.162914624960003,32.02335060561,11.656896769900001
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,28.20615877309,43.23931607784,18.458518061870002
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,25.20829832578,36.81510544065,15.74017487295
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,22.46416071494,35.36859510553,13.569969239599999
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,62.78201197010001,95.82020579805,40.28147223532
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,77.05707838858,123.38975941142,47.11521751285
1,All Population,6,Incidence,202,Cameroon,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,37.12291077706,64.75411453764,20.46267709773
1,All Population,6,Incidence,202,Cameroon,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,86.08688873999,145.71211044653998,50.265381415280004
1,All Population,6,Incidence,202,Cameroon,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,85.28204520621999,134.77106979977,46.882573655819996
1,All Population,6,Incidence,203,Cabo Verde,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,35.70957935461,69.68600156965,17.80871008427
1,All Population,6,Incidence,203,Cabo Verde,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,58.840346722350006,98.02469659337,34.74240198326
1,All Population,6,Incidence,203,Cabo Verde,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,80.51719439247,125.35494882748999,44.23792151579
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,32.32417429526,58.75414152764,17.09934021743
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,61.50931696371,112.71620769142,33.826137133050004
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,43.51873398613,82.45727801713001,21.92753454716
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,63.33965161092,105.75387252421,37.62040227216
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,107.70612286176,173.08900945035,65.6108901095
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,80.37539973584,129.3255965151,46.76976581683
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,48.35290577704,76.84436818778,28.202123530410002
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,77.35302414703,127.09929129483999,46.80289374873
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,74.06807944533,126.93860406801001,40.788915897559995
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,55.15043605455,102.57248611841,29.09761632154
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,85.53454985778001,144.01549756928,45.69179752654
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,68.20354918977,129.89001487515,32.6834591844
1,All Population,6,Incidence,206,Gambia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,28.141797708739997,52.02834964963999,13.600089788759998
1,All Population,6,Incidence,206,Gambia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,41.543559467819996,70.1472474957,24.861682489809997
1,All Population,6,Incidence,206,Gambia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,37.04957523448,67.07586735388,20.253120450249998
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,30.95404249512,47.44277624556,18.09886613168
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,64.52988999949,94.13132270852,42.32513704123
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,56.94279081114001,90.50844343675,34.11061772432
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,53.614676774719996,99.73296892041,20.02471343422
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,105.92166486344001,206.65402555761003,43.28568026721
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,69.74843100195001,135.30899235963,26.427307326919998
1,All Population,6,Incidence,216,Senegal,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,30.5877508936,49.45076728926,18.29661793141
1,All Population,6,Incidence,216,Senegal,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,58.47985922524,90.64385930463,35.940013284989995
1,All Population,6,Incidence,216,Senegal,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,52.832027609650005,85.41510121422,30.761260089849998
1,All Population,6,Incidence,217,Sierra Leone,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2022,45.55353704825,72.04365897534,25.38516955426
1,All Population,6,Incidence,217,Sierra Leone,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2022,69.42650404336001,118.78421151371,37.64068093672
1,All Population,6,Incidence,217,Sierra Leone,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2022,63.226197097779995,106.21609320488001,32.40059226684
1,All Population,6,Incidence,204,Chad,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,48.05870374964,95.57404385289,25.34333959189
1,All Population,6,Incidence,204,Chad,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,94.24140023576001,172.0645573936,51.09933083093
1,All Population,6,Incidence,204,Chad,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,102.10191834623,192.85823442574,55.828820722770004
1,All Population,6,Incidence,207,Ghana,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,34.433339771099995,62.94274500848,17.20307427476
1,All Population,6,Incidence,207,Ghana,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,63.88836965322,118.09663344377,33.537331272799996
1,All Population,6,Incidence,207,Ghana,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,44.915295100529995,86.61880828388,22.27791309935
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,31.267305659069997,51.51899720882,19.68761249145
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,73.94477457567,117.42031479728,40.71711997997
1,All Population,6,Incidence,205,Côte d'Ivoire,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,50.398741605000005,79.12231784989,30.839162994019997
1,All Population,6,Incidence,218,Togo,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,43.7753114272,73.2705853568,25.60245003842
1,All Population,6,Incidence,218,Togo,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,70.96004394145,115.95895209557999,40.68900653653
1,All Population,6,Incidence,218,Togo,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,64.07649018123,104.65689032504999,34.64674502698
1,All Population,6,Incidence,208,Guinea,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,66.64865693392,101.97362135848,39.69305412896
1,All Population,6,Incidence,208,Guinea,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,110.72126874509,176.85202368923,68.70295956055
1,All Population,6,Incidence,208,Guinea,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,82.72119225546,140.39611789596,48.038904918179995
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,51.510132453,85.78601030419,29.364537151900002
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,80.57403666116001,134.19199999516002,47.304991516970006
1,All Population,6,Incidence,209,Guinea-Bissau,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,76.43023645334,132.00704057724002,42.46267736437
1,All Population,6,Incidence,210,Liberia,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,58.02823937903,108.26386309760001,29.32059623476
1,All Population,6,Incidence,210,Liberia,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,88.47955515529,160.18201555058,46.69451681505
1,All Population,6,Incidence,210,Liberia,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,70.98636641678,137.86880806828,33.58920013986
1,All Population,6,Incidence,200,Benin,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,21.35170862563,32.52494799097,12.36574779514
1,All Population,6,Incidence,200,Benin,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,29.71511188015,45.94712584074,19.47884771236
1,All Population,6,Incidence,200,Benin,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,26.418178781359998,38.8223610372,16.42694236324
1,All Population,6,Incidence,214,Nigeria,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,32.63113770676,49.31467836684,20.911711379710002
1,All Population,6,Incidence,214,Nigeria,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,66.78888154736,98.88125560796,42.869216289300006
1,All Population,6,Incidence,214,Nigeria,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,58.61469962457,95.46627183624,32.89738951749
1,All Population,6,Incidence,201,Burkina Faso,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,25.452532457689998,39.67520406554,15.75254366118
1,All Population,6,Incidence,201,Burkina Faso,2,Female,25,50-69 years,432,Cervical cancer,3,Rate,2023,65.70976460665,100.14425144534,40.66559660366
1,All Population,6,Incidence,201,Burkina Faso,2,Female,26,70+ years,432,Cervical cancer,3,Rate,2023,79.87451694645,131.88466255131,48.44430072979
1,All Population,6,Incidence,215,Sao Tome and Principe,2,Female,24,15-49 years,432,Cervical cancer,3,Rate,2023,56.00994294761,110.48884911573,21.29388657811
